Gmt time,Open,High,Low,Close,Volume
11.03.2003 00:00:00.000,351.500,355.000,350.500,354.600,733545593.2617
12.03.2003 00:00:00.000,354.600,355.000,348.070,349.850,1535328002.9297
13.03.2003 00:00:00.000,349.900,350.500,345.200,346.100,921196777.3438
14.03.2003 00:00:00.000,346.100,346.350,331.200,334.300,1279439941.4063
15.03.2003 00:00:00.000,334.300,334.300,334.300,334.300,0
16.03.2003 00:00:00.000,334.300,334.300,334.300,334.300,0
17.03.2003 00:00:00.000,336.100,336.300,336.100,336.300,2081222412.1094
18.03.2003 00:00:00.000,336.300,345.000,334.200,337.000,1006492797.8516
19.03.2003 00:00:00.000,337.000,340.400,333.500,338.000,1347676757.8125
20.03.2003 00:00:00.000,338.100,340.500,333.700,335.500,989433593.75
21.03.2003 00:00:00.000,335.500,337.700,331.250,331.500,1313558349.6094
22.03.2003 00:00:00.000,331.500,331.500,331.500,331.500,0
23.03.2003 00:00:00.000,331.500,331.500,331.500,331.500,0
24.03.2003 00:00:00.000,325.800,327.000,325.700,327.000,1688860839.8438
25.03.2003 00:00:00.000,327.000,330.500,325.500,329.600,1108848022.4609
26.03.2003 00:00:00.000,329.600,334.200,326.770,329.100,1944748779.2969
27.03.2003 00:00:00.000,329.100,331.400,327.500,330.000,1705920043.9453
28.03.2003 00:00:00.000,330.000,333.700,327.900,329.000,2132399902.3438
29.03.2003 00:00:00.000,329.000,329.000,329.000,329.000,0
30.03.2003 00:00:00.000,329.000,329.000,329.000,329.000,0
31.03.2003 00:00:00.000,331.600,332.500,331.100,331.100,1528219970.7031
01.04.2003 00:00:00.000,331.100,337.300,331.100,337.200,2594419921.875
02.04.2003 00:00:00.000,337.200,338.700,333.380,335.000,2061320068.3594
03.04.2003 00:00:00.000,335.000,335.300,327.000,328.400,1812540039.0625
04.04.2003 00:00:00.000,328.400,329.700,323.000,324.900,4087100097.6563
05.04.2003 00:00:00.000,324.900,324.900,324.900,324.900,0
06.04.2003 00:00:00.000,324.900,324.900,324.900,324.900,0
07.04.2003 00:00:00.000,325.300,325.300,322.000,322.000,3980479980.4688
08.04.2003 00:00:00.000,322.000,322.900,318.750,322.600,2807659912.1094
09.04.2003 00:00:00.000,322.600,324.100,318.880,322.800,3767239990.2344
10.04.2003 00:00:00.000,322.800,327.100,320.800,326.400,2594419921.875
11.04.2003 00:00:00.000,326.150,327.250,323.620,325.500,1243900024.4141
12.04.2003 00:00:00.000,325.500,325.500,325.500,325.500,0
13.04.2003 00:00:00.000,325.500,325.500,325.500,325.500,0
14.04.2003 00:00:00.000,327.800,327.800,325.800,326.500,4371419921.875
15.04.2003 00:00:00.000,326.500,327.200,323.700,324.700,4300339843.75
16.04.2003 00:00:00.000,324.700,326.100,321.770,324.100,1457140014.6484
17.04.2003 00:00:00.000,324.100,327.100,322.380,326.700,3625080078.125
18.04.2003 00:00:00.000,326.700,328.000,325.650,326.750,3980479980.4688
19.04.2003 00:00:00.000,326.750,326.750,326.750,326.750,0
20.04.2003 00:00:00.000,326.750,326.750,326.750,326.750,0
21.04.2003 00:00:00.000,325.700,326.900,325.700,325.700,4655740234.375
22.04.2003 00:00:00.000,325.700,333.800,325.700,333.500,1243900024.4141
23.04.2003 00:00:00.000,333.500,336.000,331.620,332.900,4087100097.6563
24.04.2003 00:00:00.000,332.900,335.000,330.680,331.200,2167939941.4063
25.04.2003 00:00:00.000,331.200,335.000,330.650,334.300,1741459960.9375
26.04.2003 00:00:00.000,334.300,334.300,334.300,334.300,0
27.04.2003 00:00:00.000,334.300,334.300,334.300,334.300,0
28.04.2003 00:00:00.000,333.000,333.000,332.500,333.000,3091979980.4688
29.04.2003 00:00:00.000,333.000,335.100,328.700,333.600,1386060058.5938
30.04.2003 00:00:00.000,333.600,334.450,330.600,334.000,3411840087.8906
01.05.2003 00:00:00.000,334.000,339.700,333.650,339.400,3944939941.4063
02.05.2003 00:00:00.000,339.400,343.200,337.500,341.500,3234139892.5781
03.05.2003 00:00:00.000,341.500,341.500,341.500,341.500,0
04.05.2003 00:00:00.000,341.500,341.500,341.500,341.500,0
05.05.2003 00:00:00.000,340.345,342.588,339.734,341.315,5849191.1888
06.05.2003 00:00:00.000,341.534,344.208,340.276,343.282,6837385.1776
07.05.2003 00:00:00.000,343.447,344.185,339.005,341.228,6123917.1028
08.05.2003 00:00:00.000,341.278,348.131,339.956,347.382,6259697.9141
09.05.2003 00:00:00.000,347.333,348.577,345.820,347.924,5591904.1634
10.05.2003 00:00:00.000,347.924,347.924,347.924,347.924,0
11.05.2003 00:00:00.000,347.971,348.374,347.723,348.118,8090330.1239
12.05.2003 00:00:00.000,348.163,351.576,347.725,350.798,9825561.5234
13.05.2003 00:00:00.000,350.027,351.265,348.541,349.181,11288034.4391
14.05.2003 00:00:00.000,349.346,353.950,347.405,351.646,10399209.9762
15.05.2003 00:00:00.000,351.605,355.217,350.208,351.202,10297805.7861
16.05.2003 00:00:00.000,351.068,355.068,350.493,354.096,27763828.2776
17.05.2003 00:00:00.000,354.096,354.096,354.096,354.096,0
18.05.2003 00:00:00.000,354.343,354.598,353.995,354.584,13619999.8856
19.05.2003 00:00:00.000,355.645,365.807,354.725,365.453,5700634.9564
20.05.2003 00:00:00.000,365.520,369.295,363.296,367.495,6603405.9525
21.05.2003 00:00:00.000,367.000,371.995,362.754,371.410,6070854.187
22.05.2003 00:00:00.000,370.684,371.695,367.213,367.863,6049069.8814
23.05.2003 00:00:00.000,367.050,370.195,364.748,367.465,5499536.9911
24.05.2003 00:00:00.000,367.465,367.465,367.465,367.465,0
25.05.2003 00:00:00.000,367.465,367.465,367.465,367.465,0
26.05.2003 00:00:00.000,367.936,370.485,367.535,369.566,5493317.1272
27.05.2003 00:00:00.000,369.567,374.195,363.892,364.211,6668838.9778
28.05.2003 00:00:00.000,364.448,366.595,357.995,364.215,6116034.9846
29.05.2003 00:00:00.000,362.000,365.775,359.595,365.281,5903932.0946
30.05.2003 00:00:00.000,368.482,368.795,363.004,364.082,15578812.5992
31.05.2003 00:00:00.000,364.082,364.082,364.082,364.082,0
01.06.2003 00:00:00.000,363.924,364.199,363.573,363.975,8140000.3433
02.06.2003 00:00:00.000,362.452,366.242,359.550,364.944,5748620.9869
03.06.2003 00:00:00.000,365.097,366.936,363.913,364.542,6740880.0125
04.06.2003 00:00:00.000,363.778,365.339,360.358,361.806,5986630.9166
05.06.2003 00:00:00.000,362.065,368.298,360.236,368.096,6249576.0918
06.06.2003 00:00:00.000,367.802,368.257,361.498,363.118,5578539.8483
07.06.2003 00:00:00.000,363.118,363.118,363.118,363.118,0
08.06.2003 00:00:00.000,363.324,363.359,362.599,362.821,8211672.7829
09.06.2003 00:00:00.000,362.725,365.189,360.328,361.228,5691068.1725
10.06.2003 00:00:00.000,361.332,361.534,351.073,351.469,6718882.0839
11.06.2003 00:00:00.000,352.469,355.766,351.880,353.910,6310052.8717
12.06.2003 00:00:00.000,354.073,354.951,350.336,352.460,6113215.9233
13.06.2003 00:00:00.000,352.698,356.103,351.439,355.696,5793217.1822
14.06.2003 00:00:00.000,355.696,355.696,355.696,355.696,0
15.06.2003 00:00:00.000,356.056,356.361,355.750,356.060,8050000.1907
16.06.2003 00:00:00.000,355.998,360.304,355.558,358.579,5770320.8923
17.06.2003 00:00:00.000,358.501,362.870,358.105,362.505,6774100.7805
18.06.2003 00:00:00.000,362.476,363.866,356.181,356.618,6161420.8221
19.06.2003 00:00:00.000,356.601,361.636,353.944,360.455,6197353.8399
20.06.2003 00:00:00.000,360.279,362.079,355.470,355.765,5541942.1196
21.06.2003 00:00:00.000,355.765,355.765,355.765,355.765,0
22.06.2003 00:00:00.000,355.765,355.765,355.765,355.765,0
23.06.2003 00:00:00.000,355.890,357.169,351.505,352.039,5632342.8154
24.06.2003 00:00:00.000,352.208,354.264,345.343,345.712,6590380.1918
25.06.2003 00:00:00.000,346.316,348.778,345.825,346.898,6127120.018
26.06.2003 00:00:00.000,347.832,348.271,342.308,342.385,6153885.8414
27.06.2003 00:00:00.000,342.376,345.690,341.693,344.612,5795269.0125
28.06.2003 00:00:00.000,344.612,344.612,344.612,344.612,0
29.06.2003 00:00:00.000,344.612,344.612,344.612,344.612,0
30.06.2003 00:00:00.000,344.325,347.414,343.428,344.613,5819025.0397
01.07.2003 00:00:00.000,344.672,351.056,344.350,350.638,6720780.8495
02.07.2003 00:00:00.000,350.576,352.296,349.081,350.672,5861251.8311
03.07.2003 00:00:00.000,350.560,350.966,348.571,349.965,5864923.0003
04.07.2003 00:00:00.000,350.151,351.061,349.824,350.233,5598883.152
05.07.2003 00:00:00.000,350.233,350.233,350.233,350.233,0
06.07.2003 00:00:00.000,350.163,350.485,349.914,350.063,40300.0005
07.07.2003 00:00:00.000,350.048,351.474,346.838,347.530,5624487.8769
08.07.2003 00:00:00.000,347.319,348.033,342.763,343.443,6700483.799
09.07.2003 00:00:00.000,343.533,345.474,342.712,343.919,5987226.0094
10.07.2003 00:00:00.000,343.312,345.380,341.251,343.606,6003159.0462
11.07.2003 00:00:00.000,344.110,344.604,342.498,344.340,5698381.9008
12.07.2003 00:00:00.000,344.340,344.340,344.340,344.340,0
13.07.2003 00:00:00.000,344.393,344.670,344.098,344.578,31899.9998
14.07.2003 00:00:00.000,344.571,347.347,343.281,346.641,5703361.9881
15.07.2003 00:00:00.000,346.693,348.731,341.261,341.794,6657463.0737
16.07.2003 00:00:00.000,341.810,344.022,340.477,342.442,5967034.8167
17.07.2003 00:00:00.000,342.684,344.597,341.657,343.503,6002900.1236
18.07.2003 00:00:00.000,343.299,346.766,342.413,346.422,5574547.7676
19.07.2003 00:00:00.000,346.422,346.422,346.422,346.422,0
20.07.2003 00:00:00.000,346.366,346.646,345.867,346.210,8020092.9642
21.07.2003 00:00:00.000,346.132,351.486,345.755,351.023,5626280.7846
22.07.2003 00:00:00.000,351.121,352.316,348.811,350.479,6593120.0981
23.07.2003 00:00:00.000,350.142,359.329,349.477,358.664,6889472.0078
24.07.2003 00:00:00.000,359.978,361.963,355.993,360.938,6915701.8661
25.07.2003 00:00:00.000,359.152,362.968,358.815,362.029,6266489.0289
26.07.2003 00:00:00.000,362.029,362.029,362.029,362.029,0
27.07.2003 00:00:00.000,362.029,362.029,362.029,362.029,0
28.07.2003 00:00:00.000,361.764,366.542,360.813,364.346,5485291.0042
29.07.2003 00:00:00.000,364.364,364.800,360.394,361.082,7234224.7963
30.07.2003 00:00:00.000,360.677,361.210,354.374,355.493,6616470.8138
31.07.2003 00:00:00.000,355.545,357.045,353.035,354.395,6607322.216
01.08.2003 00:00:00.000,353.826,355.498,348.359,348.359,5952439.785
02.08.2003 00:00:00.000,348.359,348.359,348.359,348.359,0
03.08.2003 00:00:00.000,345.898,348.220,345.450,347.495,33043792.7246
04.08.2003 00:00:00.000,347.708,349.592,346.045,348.074,5633920.1927
05.08.2003 00:00:00.000,348.995,351.527,347.648,350.395,9862153.0533
06.08.2003 00:00:00.000,350.395,353.005,348.587,350.795,9411964.4165
07.08.2003 00:00:00.000,350.695,353.345,348.690,352.131,9256187.439
08.08.2003 00:00:00.000,352.295,357.195,351.675,356.107,8307100.296
09.08.2003 00:00:00.000,356.107,356.107,356.107,356.107,0
10.08.2003 00:00:00.000,355.928,356.146,355.213,355.272,1310660.9583
11.08.2003 00:00:00.000,355.795,361.776,355.169,361.567,9211568.8324
12.08.2003 00:00:00.000,361.595,361.714,357.360,358.480,10707174.3011
13.08.2003 00:00:00.000,357.921,363.598,354.950,361.345,10854610.4431
14.08.2003 00:00:00.000,361.595,366.595,359.359,364.623,10781972.8851
15.08.2003 00:00:00.000,365.049,366.295,362.247,363.207,7474226.9516
16.08.2003 00:00:00.000,363.207,363.207,363.207,363.207,0
17.08.2003 00:00:00.000,362.867,363.250,362.303,362.630,7515021.801
18.08.2003 00:00:00.000,362.792,362.994,357.135,357.992,8477033.6151
19.08.2003 00:00:00.000,357.895,362.198,355.427,361.118,9203576.088
20.08.2003 00:00:00.000,361.024,366.295,360.795,365.191,10121756.5536
21.08.2003 00:00:00.000,365.139,366.145,357.859,360.515,10523569.1071
22.08.2003 00:00:00.000,360.493,363.695,357.227,362.497,9223118.782
23.08.2003 00:00:00.000,362.497,362.497,362.497,362.497,0
24.08.2003 00:00:00.000,362.554,362.554,361.936,362.188,85830.003
25.08.2003 00:00:00.000,361.823,363.395,359.705,360.165,9617912.2925
26.08.2003 00:00:00.000,360.263,365.498,358.387,364.036,10418493.2709
27.08.2003 00:00:00.000,363.733,373.695,362.095,370.845,11050552.3682
28.08.2003 00:00:00.000,371.695,372.095,367.958,369.093,10843645.0958
29.08.2003 00:00:00.000,368.932,376.698,368.153,374.896,9511911.3922
30.08.2003 00:00:00.000,374.896,374.896,374.896,374.896,0
31.08.2003 00:00:00.000,374.360,374.773,374.221,374.493,63583.9999
01.09.2003 00:00:00.000,374.093,378.095,373.256,375.261,6224098.2056
02.09.2003 00:00:00.000,375.442,378.698,370.445,371.739,11363202.095
03.09.2003 00:00:00.000,371.814,375.098,368.794,373.440,10642502.7847
04.09.2003 00:00:00.000,373.695,374.395,368.956,372.504,10467352.8671
05.09.2003 00:00:00.000,372.274,378.298,369.536,376.712,9816045.7611
06.09.2003 00:00:00.000,376.712,376.712,376.712,376.712,0
07.09.2003 00:00:00.000,376.577,376.640,376.131,376.637,102870.0024
08.09.2003 00:00:00.000,375.941,376.373,372.510,374.632,9644425.3922
09.09.2003 00:00:00.000,374.570,382.947,374.218,381.339,11541580.2002
10.09.2003 00:00:00.000,381.181,382.271,377.361,379.082,10667454.7195
11.09.2003 00:00:00.000,379.388,380.716,374.488,378.657,10287763.5956
12.09.2003 00:00:00.000,378.999,381.055,374.098,374.797,9703396.7972
13.09.2003 00:00:00.000,374.797,374.797,374.797,374.797,0
14.09.2003 00:00:00.000,374.844,375.286,374.713,375.117,52182.9985
15.09.2003 00:00:00.000,374.830,376.408,372.008,373.556,9702643.3945
16.09.2003 00:00:00.000,373.688,375.772,370.785,372.803,10366698.2651
17.09.2003 00:00:00.000,372.897,376.557,371.374,376.020,9206566.8106
18.09.2003 00:00:00.000,375.860,379.402,374.341,375.872,8733234.4055
19.09.2003 00:00:00.000,375.922,382.870,374.126,381.085,7912951.9463
20.09.2003 00:00:00.000,381.085,381.085,381.085,381.085,0
21.09.2003 00:00:00.000,380.380,384.677,379.839,384.319,99575.9964
22.09.2003 00:00:00.000,383.568,387.373,383.073,386.138,11067868.2327
23.09.2003 00:00:00.000,386.001,387.298,382.349,384.620,10390956.8787
24.09.2003 00:00:00.000,384.563,388.998,382.546,387.754,11691713.3331
25.09.2003 00:00:00.000,387.572,393.117,383.057,384.810,12174104.6906
26.09.2003 00:00:00.000,383.868,385.850,378.393,380.196,10772343.6356
27.09.2003 00:00:00.000,380.196,380.196,380.196,380.196,0
28.09.2003 00:00:00.000,380.456,380.456,379.849,380.076,69140.0021
29.09.2003 00:00:00.000,380.639,384.471,378.042,382.195,10443613.0524
30.09.2003 00:00:00.000,382.195,387.916,380.586,384.333,12022233.0093
01.10.2003 00:00:00.000,384.281,385.578,381.772,384.008,9993354.7974
02.10.2003 00:00:00.000,384.088,386.239,380.269,381.819,11173128.1281
03.10.2003 00:00:00.000,381.730,385.529,366.867,368.869,9896940.2313
04.10.2003 00:00:00.000,368.869,368.869,368.869,368.869,0
05.10.2003 00:00:00.000,369.095,369.098,368.501,368.763,112750.9996
06.10.2003 00:00:00.000,371.247,372.976,368.973,372.009,10146231.6513
07.10.2003 00:00:00.000,372.249,376.749,372.032,376.065,10117314.3387
08.10.2003 00:00:00.000,376.256,377.274,373.678,374.645,8366106.0333
09.10.2003 00:00:00.000,375.382,376.450,367.210,369.471,9154393.1961
10.10.2003 00:00:00.000,370.330,373.360,368.987,372.949,10671615.6006
11.10.2003 00:00:00.000,372.949,372.949,372.949,372.949,0
12.10.2003 00:00:00.000,373.077,373.077,372.546,372.718,19320
13.10.2003 00:00:00.000,373.499,374.727,368.760,373.810,9917959.2133
14.10.2003 00:00:00.000,373.702,376.282,371.217,374.612,10968662.262
15.10.2003 00:00:00.000,374.814,375.566,370.511,372.785,10890422.821
16.10.2003 00:00:00.000,372.795,374.572,369.939,371.531,12184167.8619
17.10.2003 00:00:00.000,371.782,372.065,365.944,371.145,9112990.3793
18.10.2003 00:00:00.000,371.145,371.145,371.145,371.145,0
19.10.2003 00:00:00.000,370.859,372.018,370.709,372.018,87229.9969
20.10.2003 00:00:00.000,372.066,373.982,368.999,372.615,9363824.8444
21.10.2003 00:00:00.000,372.302,381.313,371.977,379.855,10706684.1125
22.10.2003 00:00:00.000,379.911,386.946,379.119,385.087,10643152.2369
23.10.2003 00:00:00.000,384.788,387.210,381.884,384.303,11929087.6389
24.10.2003 00:00:00.000,384.295,391.834,383.087,388.033,10138932.2281
25.10.2003 00:00:00.000,388.033,388.033,388.033,388.033,0
26.10.2003 00:00:00.000,387.747,388.015,386.907,387.319,67723.9969
27.10.2003 00:00:00.000,387.841,388.056,384.711,387.402,9256136.8942
28.10.2003 00:00:00.000,387.410,387.784,381.508,382.225,9761033.0582
29.10.2003 00:00:00.000,381.944,387.016,378.989,385.274,10340682.9834
30.10.2003 00:00:00.000,385.329,390.965,381.259,382.656,10351479.5303
31.10.2003 00:00:00.000,383.093,388.611,380.872,383.615,8636089.325
01.11.2003 00:00:00.000,383.615,383.615,383.615,383.615,0
02.11.2003 00:00:00.000,383.677,384.348,383.426,383.619,66375.0023
03.11.2003 00:00:00.000,383.801,384.650,375.448,377.016,8125253.6774
04.11.2003 00:00:00.000,375.905,380.495,375.660,379.179,9692196.846
05.11.2003 00:00:00.000,378.758,383.998,377.994,381.423,10207297.3251
06.11.2003 00:00:00.000,381.795,383.498,378.351,379.398,10703465.4617
07.11.2003 00:00:00.000,379.355,383.145,375.078,382.595,7722662.9257
08.11.2003 00:00:00.000,382.595,382.595,382.595,382.595,0
09.11.2003 00:00:00.000,382.447,382.720,382.191,382.353,77306.0024
10.11.2003 00:00:00.000,382.185,386.888,381.676,385.344,9764788.6276
11.11.2003 00:00:00.000,385.224,388.298,384.726,387.213,10078086.853
12.11.2003 00:00:00.000,387.311,395.798,386.320,393.417,10813631.0577
13.11.2003 00:00:00.000,393.434,397.095,391.990,393.733,11585945.1294
14.11.2003 00:00:00.000,394.095,398.698,393.091,397.025,9431715.0116
15.11.2003 00:00:00.000,397.025,397.025,397.025,397.025,0
16.11.2003 00:00:00.000,397.051,397.051,396.036,396.358,76415.0023
17.11.2003 00:00:00.000,398.624,398.742,385.299,390.536,11036846.1609
18.11.2003 00:00:00.000,390.645,398.995,389.926,396.330,10803917.8848
19.11.2003 00:00:00.000,396.901,400.048,391.766,394.196,10271341.3239
20.11.2003 00:00:00.000,393.937,396.698,390.981,393.510,10199866.2949
21.11.2003 00:00:00.000,393.739,397.498,391.836,395.595,8492349.6246
22.11.2003 00:00:00.000,395.595,395.595,395.595,395.595,0
23.11.2003 00:00:00.000,395.361,395.613,394.996,395.253,59792.9992
24.11.2003 00:00:00.000,395.539,395.938,389.313,391.154,9034027.0996
25.11.2003 00:00:00.000,391.102,392.698,388.593,390.696,9350625.9918
26.11.2003 00:00:00.000,390.680,400.295,389.824,395.687,8818873.4055
27.11.2003 00:00:00.000,395.584,396.798,394.203,394.385,4445619.1063
28.11.2003 00:00:00.000,395.397,398.598,393.741,397.698,5860312.9387
29.11.2003 00:00:00.000,397.698,397.698,397.698,397.698,0
30.11.2003 00:00:00.000,397.223,397.298,396.639,397.114,55055.9983
01.12.2003 00:00:00.000,397.269,402.968,395.853,401.635,10147795.6772
02.12.2003 00:00:00.000,401.755,405.395,398.170,403.248,9844657.8979
03.12.2003 00:00:00.000,402.420,404.395,400.284,402.811,10321717.2623
04.12.2003 00:00:00.000,403.008,404.498,398.832,402.361,10862203.598
05.12.2003 00:00:00.000,401.598,406.098,398.794,405.624,8199884.4147
06.12.2003 00:00:00.000,405.624,405.624,405.624,405.624,0
07.12.2003 00:00:00.000,405.520,405.809,404.968,405.242,55245.0009
08.12.2003 00:00:00.000,405.633,408.873,403.938,406.157,9937939.6439
09.12.2003 00:00:00.000,405.846,409.098,404.678,407.148,10043430.3284
10.12.2003 00:00:00.000,406.947,411.598,403.778,404.885,10522197.7234
11.12.2003 00:00:00.000,403.864,406.098,401.575,404.404,11394620.8954
12.12.2003 00:00:00.000,404.795,408.995,403.606,408.398,7957443.2373
13.12.2003 00:00:00.000,408.398,408.398,408.398,408.398,0
14.12.2003 00:00:00.000,408.307,408.398,403.163,403.845,216523.0066
15.12.2003 00:00:00.000,406.950,410.296,400.767,408.941,10617020.607
16.12.2003 00:00:00.000,409.095,409.998,405.763,406.818,9896668.4341
17.12.2003 00:00:00.000,407.307,412.598,405.744,410.495,10844157.2189
18.12.2003 00:00:00.000,410.495,411.398,406.632,410.033,11173150.0626
19.12.2003 00:00:00.000,410.698,410.698,406.565,408.898,7958548.069
20.12.2003 00:00:00.000,408.898,408.898,408.898,408.898,0
21.12.2003 00:00:00.000,408.898,408.898,408.429,408.509,11280.0002
22.12.2003 00:00:00.000,407.971,411.126,406.799,409.116,9367693.9011
23.12.2003 00:00:00.000,409.272,410.898,407.868,410.398,8495559.6924
24.12.2003 00:00:00.000,410.156,412.248,409.437,411.478,5309998.0354
25.12.2003 00:00:00.000,411.228,411.568,410.916,411.281,950908.0052
26.12.2003 00:00:00.000,412.081,412.798,409.647,411.384,1915516.9725
27.12.2003 00:00:00.000,411.384,411.384,411.384,411.384,0
28.12.2003 00:00:00.000,411.798,411.998,410.888,411.732,57057.0007
29.12.2003 00:00:00.000,411.674,415.098,410.840,414.071,9358722.6868
30.12.2003 00:00:00.000,414.004,416.698,413.321,415.650,9521952.6291
31.12.2003 00:00:00.000,415.666,417.298,413.197,415.129,6780366.8976
01.01.2004 00:00:00.000,414.922,414.922,414.232,414.558,738268.9714
02.01.2004 00:00:00.000,414.322,416.098,413.867,415.395,3826426.9829
03.01.2004 00:00:00.000,415.395,415.395,415.395,415.395,0
04.01.2004 00:00:00.000,415.203,415.203,414.096,414.444,62995.0017
05.01.2004 00:00:00.000,415.376,423.981,414.234,421.893,10418855.6671
06.01.2004 00:00:00.000,422.332,430.178,420.078,421.777,11182642.9367
07.01.2004 00:00:00.000,420.773,424.121,418.974,419.626,11956311.2259
08.01.2004 00:00:00.000,419.574,424.798,416.270,423.298,12439295.7687
09.01.2004 00:00:00.000,423.298,426.897,419.427,425.404,9249963.7604
10.01.2004 00:00:00.000,425.404,425.404,425.404,425.404,0
11.01.2004 00:00:00.000,425.715,426.498,425.715,426.230,74230.0004
12.01.2004 00:00:00.000,425.853,428.459,422.219,424.598,10699524.8795
13.01.2004 00:00:00.000,424.598,426.395,421.651,423.698,11199077.6062
14.01.2004 00:00:00.000,423.389,424.397,416.780,419.298,10835633.2779
15.01.2004 00:00:00.000,418.980,421.098,406.906,408.447,12266192.4362
16.01.2004 00:00:00.000,408.546,410.398,404.433,406.298,9261006.3553
17.01.2004 00:00:00.000,406.298,406.298,406.298,406.298,0
18.01.2004 00:00:00.000,406.245,406.245,405.543,405.753,72301.0004
19.01.2004 00:00:00.000,407.188,408.683,405.402,406.751,5688530.9219
20.01.2004 00:00:00.000,406.449,412.697,404.417,411.921,10688503.2654
21.01.2004 00:00:00.000,411.998,412.910,406.721,409.832,10672993.66
22.01.2004 00:00:00.000,410.043,412.698,407.216,409.033,9949592.5903
23.01.2004 00:00:00.000,409.398,412.297,405.461,407.398,8921344.7571
24.01.2004 00:00:00.000,407.398,407.398,407.398,407.398,0
25.01.2004 00:00:00.000,407.398,407.437,406.785,407.398,51394.0006
26.01.2004 00:00:00.000,406.837,408.621,402.789,404.079,10273541.4505
27.01.2004 00:00:00.000,403.776,411.704,401.995,409.554,10737423.8968
28.01.2004 00:00:00.000,409.175,414.468,406.939,407.948,10897717.4759
29.01.2004 00:00:00.000,408.370,410.793,395.813,399.033,10351489.0671
30.01.2004 00:00:00.000,398.706,402.182,397.599,401.827,9424418.4494
31.01.2004 00:00:00.000,401.827,401.827,401.827,401.827,0
01.02.2004 00:00:00.000,401.734,402.268,401.506,402.073,25717.9998
02.02.2004 00:00:00.000,401.818,403.147,393.543,397.873,8332904.8157
03.02.2004 00:00:00.000,397.445,403.108,397.445,399.366,9748019.2184
04.02.2004 00:00:00.000,398.973,400.581,397.714,399.756,9366767.8833
05.02.2004 00:00:00.000,399.955,400.470,395.994,396.943,9626339.9124
06.02.2004 00:00:00.000,396.729,405.878,393.738,402.550,9470936.7752
07.02.2004 00:00:00.000,402.550,402.550,402.550,402.550,0
08.02.2004 00:00:00.000,402.761,403.120,402.570,402.891,52506.9982
09.02.2004 00:00:00.000,402.648,407.070,401.384,406.254,10888339.0427
10.02.2004 00:00:00.000,406.028,409.693,404.730,405.907,11496242.5232
11.02.2004 00:00:00.000,405.690,411.600,403.977,410.559,12133769.989
12.02.2004 00:00:00.000,410.711,413.397,408.978,410.908,12519191.7419
13.02.2004 00:00:00.000,412.544,416.439,405.849,409.320,8186366.0812
14.02.2004 00:00:00.000,409.320,409.320,409.320,409.320,0
15.02.2004 00:00:00.000,409.694,409.720,409.113,409.485,81070.9968
16.02.2004 00:00:00.000,409.832,411.295,408.670,410.936,5445198.0591
17.02.2004 00:00:00.000,410.180,415.483,409.982,415.075,10744013.7863
18.02.2004 00:00:00.000,414.960,416.243,408.744,410.710,10726419.4489
19.02.2004 00:00:00.000,410.250,412.157,406.931,409.893,12073837.2803
20.02.2004 00:00:00.000,409.190,411.068,393.367,396.859,9013291.3589
21.02.2004 00:00:00.000,396.859,396.859,396.859,396.859,0
22.02.2004 00:00:00.000,397.086,397.920,397.086,397.697,84894.9999
23.02.2004 00:00:00.000,397.323,399.813,395.401,397.982,11861233.7112
24.02.2004 00:00:00.000,397.937,404.098,397.044,403.150,11293011.6653
25.02.2004 00:00:00.000,403.013,403.898,393.211,395.686,11061739.9216
26.02.2004 00:00:00.000,395.381,397.198,389.965,394.658,13224666.5955
27.02.2004 00:00:00.000,394.898,397.518,390.985,395.495,10422322.2733
28.02.2004 00:00:00.000,395.495,395.495,395.495,395.495,0
29.02.2004 00:00:00.000,395.572,395.820,395.138,395.629,91822.9967
01.03.2004 00:00:00.000,395.946,402.390,395.312,398.716,11127910.614
02.03.2004 00:00:00.000,398.822,401.030,390.136,392.536,11102446.5561
03.03.2004 00:00:00.000,392.747,393.298,386.999,392.417,12768698.6923
04.03.2004 00:00:00.000,392.425,395.118,390.617,392.094,12782568.9316
05.03.2004 00:00:00.000,392.731,400.854,391.543,400.394,9620829.5822
06.03.2004 00:00:00.000,400.394,400.394,400.394,400.394,0
07.03.2004 00:00:00.000,400.553,400.813,399.477,399.759,73881.9987
08.03.2004 00:00:00.000,399.917,401.498,397.560,401.465,11045767.7841
09.03.2004 00:00:00.000,400.811,405.703,399.288,402.402,11910890.5792
10.03.2004 00:00:00.000,402.050,404.074,396.711,399.102,12347181.3202
11.03.2004 00:00:00.000,399.466,402.594,396.215,401.559,13212116.2415
12.03.2004 00:00:00.000,401.579,402.471,394.001,394.597,9911222.4579
13.03.2004 00:00:00.000,394.597,394.597,394.597,394.597,0
14.03.2004 00:00:00.000,394.525,394.813,394.228,394.798,66696.0031
15.03.2004 00:00:00.000,395.502,399.844,395.005,398.858,11705441.4749
16.03.2004 00:00:00.000,398.805,403.666,397.988,401.799,11752529.1443
17.03.2004 00:00:00.000,401.688,407.024,400.789,405.682,12494674.6826
18.03.2004 00:00:00.000,405.772,413.540,404.982,410.427,12618349.0753
19.03.2004 00:00:00.000,410.446,412.801,408.215,411.655,8659611.702
20.03.2004 00:00:00.000,411.655,411.655,411.655,411.655,0
21.03.2004 00:00:00.000,411.220,411.998,410.500,411.054,101277.0012
